Symbol	Date	ZH
AA	1951-06-11 10:00:00	4
ACN	2001-07-19 09:30:00	4
AEP	1949-09-01 10:00:00	4
AET	1968-09-24 09:18:00	4
AGN	1989-07-27 09:30:00	4
AXP	1977-05-18 10:00:00	4
BA	1935-09-04 10:00:00	4
CAT	1929-12-02 10:00:00	5
D	1983-05-20 10:00:00	4
DD	1922-05-22 10:00:00	4
DIS	1957-11-12 10:00:00	5
DUK	1964-06-16 10:00:00	4
ED	1948-06-21 10:00:00	4
EIX	1988-07-01 09:30:00	4
EXC	1943-07-06 10:00:00	4
F	1956-03-07 10:00:00	5
HD	1984-04-19 10:00:00	4
HON	1929-09-19 10:00:00	4
IBM	1924-02-14 10:00:00	5
INTC	1981-08-07 10:00:00	4
JBHT	1983-11-22 10:00:00	5
JNJ	1944-09-25 10:00:00	5
JPM	1969-04-01 10:00:00	5
KO	1924-09-26 10:00:00	4
LUV	1977-06-27 10:00:00	4
MCD	1966-07-05 10:00:00	4
MRK	1946-05-15 10:00:00	4
MSFT	1986-03-13 09:30:00	5
NI	1962-12-19 10:00:00	5
NYSE	1792-05-17 08:52:00	5
ORCL	1986-03-12 09:30:00	5
PCG	1947-06-06 10:00:00	4
PEG	1986-05-01 09:30:00	4
PEP	1919-12-18 10:00:00	5
PG	1929-09-12 10:00:00	4
R	1960-09-19 10:00:00	4
UNP	1969-06-20 10:00:00	4
WMT	1972-08-25 10:00:00	4
